,Code,Link,Status,Expenses,Date,Budget,Ruc,Company,Execution-Date,TotalCost
10,RE-HAGP-005-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=Vo7ReM2a6HwUflnpzy6r38CdAr-BXgbuJ307MUfl_ms,",Adjudicado,176600.0,2018-02-07 14:00:00,176600.00,0990289751001,BIOELECTRONICA BLANCO BLANCOSA S.A.,2018-02-20,159600.00
11,RE-HAGP-004-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=OPgpWAwrcqOsP7UUvAbQAyRfG7qPFvxtAmkvgMyybqM,",Adjudicado,455404.0,2018-02-05 19:30:00,455404.00,1790411605001,SANOFI - AVENTIS DEL ECUADOR S.A.,2018-02-14,455404.00
12,RE-HAGP-001-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=RUFcQerMb3H-04eBvwgn1FcXwFJgVmhWJ2wfhuJsFu4,",Adjudicado,30790.3,2018-02-01 17:30:00,30790.30,0990064474001,SEGUROS SUCRE S.A.,2018-02-09,30790.30
13,RE-HAGP-024-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=vPGClH3y5oA7JTB6k2kiSrWG0dB_n-QE1bJ29fKiEMc,",Adjudicado,13117.5,2018-07-09 12:00:00,13117.50,1792129427001,AUDIOVITAL CIA. LTDA.,2018-07-13,13117.50
14,SIE-HAGP-023-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=U4D2C9nZ2ERoTDzq2-1XCsyLaTlnWORHJY4E3eEoZ_4,",Adjudicado,55880.00,2018-05-11 13:00:00,55880.00,0992481501001,PROVIMEDIC S.A.,2018-06-12,53010.00
15,SIE-HAGP-032-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=f8K8dQiLPuCxepMQutYT6TjyyXZk7nklAhTwRptb1_k,",Adjudicado,540000.00,2018-04-09 20:00:00,540000.00,1790233332001,NOVARTIS ECUADOR S.A.,2018-05-18,508250.00
16,SIE-HAGP-034-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=Jd-NOowNQoEyaKfs_luwFIviQB3TtrvZsRpV6qs3fb4,",Adjudicado,59200.48,2018-04-10 14:00:00,59200.48,1791830105001,NIPRO MEDICAL CORPORATION,2018-05-08,55936.00
17,SIE-HAGP-037-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=Cc2CZ6eh2G0VyyqTmMHqqhkbjJIDXn--5VF5h10iBRI,",Adjudicado,36000.00,2018-04-12 17:00:00,36000.00,0993038997001,DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO ECUADOR DISTPROLABECUADOR S.A.,2018-05-10,29000.00
18,SIE-HAGP-038-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=joA_4r6w6RGhsyAIh7qtO33ssYkUiI-PFAEst8k42Bw,",Adjudicado,48836.00,2018-04-12 18:00:00,48836.00,0917845257001,HEREDIA WONG VANESSA CORINA,2018-05-10,47840.00
19,SIE-HAGP-040-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=ND5S-DSEdszb0_JtvidCK_1-y6Y1BXhLVBIcGkV2Z9g,",Adjudicado,14248.50,2018-05-10 11:00:00,14248.50,0991339450001,BIO-IN S.A. SISTEMAS MEDICOS,2018-05-30,13300.00
20,SIE-HAGP-041-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=xs1rmz_pW1srqnAaCbv4AIqaGY1ykTDL-qT2yB-UZxY,",Adjudicado,280654.86,2018-05-07 17:00:00,280654.86,1792343143001,OTTO BOCK HEALTHCARE ANDINA S. A. S.,2018-06-07,229890.00
21,SIE-HAGP-042-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=0P4pz8rqfdC1-FroHYb0ripLl8cfwL8Sq9xliJKwgU0,",Adjudicado,100263.66,2018-05-16 14:00:00,100263.66,1791949862001,BANDA VANONI CIA. LTDA.,2018-06-18,94111.23
22,SIE-HAGP-044-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=b0WWv33HVOCIaYUtPdm7I1wYEKKDli6kHL908NPTw10,",Adjudicado,26938.00,2018-05-10 20:00:00,26938.00,0992401494001,MEDIBAC-INC S.A.,2018-06-07,16965.00
23,SIE-HAGP-045-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=YqXCP9TCFgT3K4UndIzLi6F0tmZthZop1sXv7M_uFkM,",Adjudicado,28480.00,2018-05-11 13:00:00,28480.00,0992240938001,IMPROHOSFAR S.A.,2018-06-07,11940.00
24,SIE-HAGP-047-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=n3wgHxl6W9mll8Khn5cbeO5T0faRi2xv6tUZdzhS014,",Adjudicado,23880.00,2018-05-31 18:00:00,23880.00,0992432926001,GILBERT GLOBAL BUSINESS S. A. DISGILBERT,2018-06-26,10380.00
25,SIE-HAGP-048-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=Gj0zoRqk9YSFj4Qnp00doEDaARnvQsxMcsDf5I3GYUs,",Adjudicado,125801.50,2018-06-04 12:00:00,125801.50,0990015325001,ECUADOR OVERSEAS AGENCIES C.A.,2018-07-06,119400.75
26,SIE-HAGP-049-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=0m4KMs6MEa5zllOY77rUTuTHJOF_dzA5l7neIuSJNpc,",Adjudicado,13950.00,2018-05-31 17:30:00,13950.00,1792747309001,DISTRIBUIDORA MEINJOR IMPORT MEDIK CIA.LTDA.,2018-07-02,11025.00
27,SIE-HAGP-053-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=cgiFfQvGX10jfuMitw8XdmLjsH5gNssfJUiLlKBrcm8,",Adjudicado,263326.00,2018-06-21 16:30:00,263326.00,0992481501001,PROVIMEDIC S.A.,2018-07-18,259350.00
28,SIE-HAGP-O22-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=xelzTynXlJAQSAJ5ywD1_v0Wymqk6bXfltQ59NISq84,",Adjudicado,14639.00,2018-04-23 16:00:00,14639.00,0918168519001,ALZAMORA MORANTE ANDRES FELIPE,2018-05-28,13537.50
29,SIE-HAGP-O39-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=H05QH9pHmF070fzcrX74iq_c9uZkm3lvsqY6lOJz0GE,",Adjudicado,20200.00,2018-04-23 18:00:00,20200.00,1792319935001,BACTOFARMA CIA. LTDA,2018-05-16,18988.00
30,SIE-HAGP-002-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=EiZqG6kId_z1AqNXiymHIhSyFliWBdPSqpbaHVC47J8,",Adjudicado,58495.30,2018-03-14 17:00:00,58495.30,1792385202001,OXIALFARM CIA LTDA,2018-04-20,54910.00
31,SIE-HAGP-003-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=jd_DalzhYuKfh6yh58kjuOxF2dwwPjHrSJAf0E36NTU,",Adjudicado,15280.00,2018-03-14 12:00:00,15280.00,0992376406001,CRISTALIA DEL ECUADOR S.A.,2018-04-09,14514.40
32,SIE-HAGP-006-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=x8J9DrBWopSsmhyuoxoKTJ8p4xFTn57TQMec2JXeUfA,",Adjudicado,30400.00,2018-03-19 18:00:00,30400.00,0992668288001,DIMERA S.A.,2018-04-18,27600.00
33,SIE-HAGP-011-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=1pRaigZ5xZod4zg5Q6-MoMpUZB3MUJK5RT1ydi76EJg,",Adjudicado,65689.94,2018-03-19 20:00:00,65689.94,0914356704001,LAINEZ PINCAY JOHN CARLOS,2018-04-10,62396.00
34,SIE-HAGP-024-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=XqiFeILAvc7QskxSIGpybv2JqHFHfD4GxFV3byn2SmQ,",Adjudicado,29200.00,2018-04-05 19:30:00,29200.00,1790691810001,SIMED S. A.,2018-05-08,27231.80
35,SIE-HAGP-025-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=ckULA-XrfHb11PHKGc-5uuC2lg_T812FSCJ7gsfurik,",Adjudicado,284979.00,2018-04-05 20:00:00,284979.00,0992542136001,GOODMAKE S.A.,2018-05-11,278145.00
36,SIE-HAGP-026-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=pNv46XxQYwTMokX80ZKvfkIFPEWx5C5Zv_FkLhAR7Ms,",Adjudicado,236674.36,2018-04-04 20:00:00,236674.36,0990021007001,LINDE ECUADOR S.A.,2018-05-08,100119.71
37,SIE-HAGP-029-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=vFS9Ca7gD8RkvmBg8Lwa8lT738sPxpWiCK15SjG1Spc,",Adjudicado,41474.95,2018-04-06 13:00:00,41474.95,1790810240001,INSUMOS Y SERVICIOS MEDICOS ASOCIADOS MEDASERIN CIA. LTDA.,2018-05-11,38323.00
38,SIE-HAGP-033-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=YzvC8OdYmYfYyWrGD0oWZh3nvu7obOuDqSb15JCzwxI,",Adjudicado,134400.62,2018-04-09 15:00:00,134400.62,1791830105001,NIPRO MEDICAL CORPORATION,2018-05-08,127008.00
39,SIE-HAGP-004-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=UyCWmQEgjKDGxtcR-GJ1_PFFEP9PQi7M4g7sm1jYlhY,",Adjudicado,8064.00,2018-03-05 18:00:00,8064.00,1792196795001,BACTOBIOLOGY CIA. LTDA.,2018-03-29,7600.00
40,SIE-HAGP-005-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=mDj5mh7hvDlorIuV9x26d9JctHL3OhIaY1wpwVnku7M,",Adjudicado,32900.00,2018-03-06 18:00:00,32900.00,1790775941001,MEDICAMENTA ECUATORIANA S.A.,2018-04-04,26600.00
41,SIE-HAGP-007-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=edU2AoEVauYUSVlygZKacGvfrG_USav3y5C0bPAEZII,",Adjudicado,32669.00,2018-03-08 12:00:00,32669.00,0992262192001,LETERAGO DEL ECUADOR S.A,2018-04-05,30989.00
42,SIE-HAGP-013-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=AMjkU4rUQrxdaemBr_hjMJtfp6IdOfW2DnKBCMKB6K8,",Adjudicado,152500.00,2018-03-09 12:30:00,152500.00,0905532156001,LAYANA VILLAMAR EVA MARGARITA,2018-04-05,149000.00
43,SIE-HAGP-014-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=PJByDB6Az50JaVOThB-Ih4_OZCKo-g7dYUwZIhOrMeA,",Adjudicado,16349.24,2018-03-05 20:00:00,16349.24,0992876913001,INTERNATIONAL MED CORP S.A. CORPMEDINT,2018-04-02,15177.00
44,SIE-HAGP-088-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=mwRHqqkJoeMQcTgu5ujXiZpl4QCQsetGBHQC3XvBAZQ,",Adjudicado,971056.84,2018-12-14 10:30:00,971056.84,1790371506001,QUIFATEX S.A.,2019-01-03,912790.93
45,SIE-HAGP-091-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=OJ4LawMHI1dcGbV4CUM_2U4O0SkydCv178-gORWFMGA,",Adjudicado,893121.55,2018-12-14 13:00:00,893121.55,1792273358001,ANDINAMEDICAL S.A.,2019-01-02,864900.00
46,SIE-HAGP-092-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=3KovAk7YAHrweMPSzR3kQObzwbl6s7g3L731irBTbNk,",Adjudicado,1007259.50,2018-12-14 13:00:00,1007259.50,0991278664001,INVIMEDIC S.A.,2019-01-07,883000.00
47,SIE-HAGP-093-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=mMmfWJAATCX8RAGk5ububnEjPOz71s5mRGPnRoukWrc,",Adjudicado,959731.10,2018-12-14 13:00:00,959731.10,1756966832001,CHIRCULESCU SORIN HOREA,2019-01-03,950000.00
48,SIE-HAGP-094-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=wMAfUuJ0I-AmSd-qWGbmhPMb2dDbZpK-aBWaYrBc7FU,",Adjudicado,821760.00,2018-12-14 13:00:00,821760.00,0991440321001,C.G.MED. S.A.,2019-01-07,772454.40
49,SIE-HAGP-095-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=1SwrUZJhsTrPsO2qs6ioD32c6WnJYasFjysNZXcZYBw,",Adjudicado,151900.19,2018-12-17 12:00:00,151900.19,0914412697001,SALAZAR TORIS EDUARDO RENATO,2019-01-03,148047.29
50,SIE-HAGP-096-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=iK_6ee05WZtV43h0vS6TErdC7wYxBtTfaeOPwiDQ3GU,",Adjudicado,56667.75,2018-12-14 13:00:00,56667.75,1791400623001,NEFROCONTROL S.A.,2018-12-28,53488.89
51,SIE-HAGP-097-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=vshDq_EWgKCCH-5HTj1Zo6hh1cwSAOVF2eggGibTHqc,",Adjudicado,328605.00,2018-12-17 13:00:00,328605.00,0992481501001,PROVIMEDIC S.A.,2019-01-02,323635.90
52,SIE-HAGP-099-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=AtVIKhZ_5mmM0OjrTcj7BnJimDiGJQsvUHcxzGysMgU,",Adjudicado,1174194.30,2018-12-17 11:00:00,1174194.30,0992883804001,COMDISPOMED S.A.,2019-01-07,1160310.30
53,SIE-HAGP-100-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=bhxoaKGpu8tzv--2sU5UQfIRwI_9yRLSYWJe0tKTtiQ,",Adjudicado,287063.01,2018-12-17 12:00:00,287063.01,0992542136001,GOODMAKE S.A.,2019-01-09,281320.00
54,SIE-HAGP-101-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=6KMnp6BQX3U53o3OUbzlZWvYAm8eGuSoj9ehrRkT1SQ,",Adjudicado,499360.00,2018-12-17 13:00:00,499360.00,1708223027001,ANDRADE LARA JAVIER ROBERTO,2019-01-10,494000.00
55,SIE-HAGP-102-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=H-9tuIFQTxiupVziMpvxe0nIggcNMAQ6Jx6vbIffmZA,",Adjudicado,168975.00,2018-12-17 18:30:00,168975.00,0992187905001,VIBAG C.A.,2019-01-07,160526.25
56,SIE-HAGP-103-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=UEL21FhTra-xXFA8I3GtU4qdhazpneedrJXWEM3WITQ,",Adjudicado,122980.00,2018-12-17 16:30:00,122980.00,0992674857001,COMPUMEDICAL S.A.,2019-01-03,120410.19
57,SIE-HAGP-105-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=jVHGOjLVzHhUeyk7zILe6NIPJnw813tUnpKssUBRlG8,",Adjudicado,101376.95,2018-12-18 16:30:00,101376.95,0992481501001,PROVIMEDIC S.A.,2019-01-07,80149.00
58,SIE-HAGP-107-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=mOJfrpIdt7zDYw8TsLHCdKRgVMXrVsa1CdHfSZlV-0U,",Adjudicado,499883.66,2018-12-28 13:00:00,499883.66,0911729457001,CHICAIZA ALVARADO PEDRO GIOVANNY,2019-01-11,484338.00
59,SIE-HAGP-1O4-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=4XaMbOc7pa0Jz-CPemVmP-PiLgCLtgYScOXr7RCHM0k,",Adjudicado,137631.15,2018-12-17 20:00:00,137631.15,0992187328001,DOLVI S.A.,2019-01-03,136130.00
60,SIE-HAGP-1O6-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=5PZrpV6IRa_1J_c4Y5MpT13I-E_Yq3xFrp4-sxgd9R0,",Adjudicado,1126117.92,2018-12-21 13:00:00,1126117.92,1790691810001,SIMED S. A.,2019-01-09,1068685.91
61,SIE-HAGP-067-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=VjoWOsEo4jzRSq1NIHsnl1SkHWwOU59us1WNwBsLfsU,",Adjudicado,1015757.44,2018-09-17 13:00:00,1015757.44,0915313274001,ORRANTIA VALDIVIESO LUIS FEDERICO,2018-10-01,991515.00
62,SIE-HAGP-068-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=f0c058DNb8pqu0BaVzfUqqKP5TLRnF7OiEJxJ5gFTqo,",Adjudicado,1075625.44,2018-09-17 14:00:00,1075625.44,0912798097001,CORNEJO FRANCO ALEX RICARDO,2018-10-01,1048800.00
63,SIE-HAGP-069-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=ZWCruQpxo86ue-txqaDDXGCsesLXxFvBk9LlYVZNUSg,",Adjudicado,19432.00,2018-09-17 12:00:00,19432.00,0992876913001,INTERNATIONAL MED CORP S.A. CORPMEDINT,2018-10-01,12500.00
64,SIE-HAGP-071-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=pVGtSdBmFeikRnnZ27yYgUSXgn3mzd7oQkpLw1s8WUw,",Adjudicado,174450.00,2018-10-03 14:00:00,174450.00,0993010812001,COMPAÑIA MEDICA CIAMEDIC CIA.LTDA.,2018-10-18,170500.00
65,SIE-HAGP-072-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=MpAYsCq3BG-sksvd40_xcZHYiCcshHmjd1nvqhKLkPQ,",Adjudicado,622780.20,2018-10-05 13:00:00,622780.20,1790411605001,SANOFI - AVENTIS DEL ECUADOR S.A.,2018-10-24,591641.19
66,SIE-HAGP-073-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=uFvVRrSDl2qxMVXHiw5OsZ3m4kRlQGy-oUPKv4Jrpw4,",Adjudicado,84958.12,2018-10-09 09:00:00,84958.12,0992481501001,PROVIMEDIC S.A.,2018-10-25,81238.00
67,SIE-HAGP-074-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=1hmjJeUSDDXnUzB3ppyrx2QgrMth4yG8imNd5DsgmOE,",Adjudicado,11041.60,2018-10-05 13:00:00,11041.60,1790775941001,MEDICAMENTA ECUATORIANA S.A.,2018-10-22,10400.00
68,SIE-HAGP-075-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=jy34xnSd8C3nbZR9umMn8be6cYO6OQrOYNMpwD3TrrQ,",Adjudicado,776960.73,2018-10-05 13:00:00,776960.73,1790371506001,QUIFATEX S.A.,2018-10-24,737200.00
69,SIE-HAGP-076-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=rZMvu7sWGJYwBYr5HTbJpIZHxphYzsQGt4j8_cEsarI,",Adjudicado,19604.40,2018-10-12 13:00:00,19604.40,1790371506001,QUIFATEX S.A.,2018-10-25,18624.18
70,SIE-HAGP-077-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=-iFdVZAvXMi6vtaM1Wn2V7M0pB56FEHkFZzQWOoHo3w,",Adjudicado,26316.00,2018-10-15 19:00:00,26316.00,1790717658001,GLAXOSMITHKLINE ECUADOR S.A.,2018-10-31,24000.00
71,SIE-HAGP-078-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=8aDJmfE2aTZ5Ux7iIxlXKJruqQpT78qeIrNE3WNQwMw,",Adjudicado,53103.39,2018-10-15 19:00:00,53103.39,1791400623001,NEFROCONTROL S.A.,2018-10-31,50182.70
72,SIE-HAGP-079-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=wDZemDo9OuOrCofhT8gLweC0X6KnZLw8JN4ZC3HXAuU,",Adjudicado,161097.99,2018-10-18 15:00:00,161097.99,0992746092001,TITANMAX S.A.,2018-11-16,112000.00
73,SIE-HAGP-083-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=Sg7wBzXBziCFN9Tikr-rJEkhoxjONTirLxzX-aMJ6mc,",Adjudicado,158600.00,2018-12-13 16:00:00,158600.00,1792704634001,DIEMPHAR FARMACEUTICA CIA.LTDA.,2019-01-03,148200.00
74,SIE-HAGP-085-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=Z-mjQsPbbFTVzURoaXE16S-pr0vvl3S6BQG-O2mRvRU,",Adjudicado,318571.20,2018-12-13 12:00:00,318571.20,0992294272001,GADERE S.A.,2019-01-04,302587.20
